wk,Data,Hora,Mandante,img1,r1,-,r2,img2,Visitante,Estádio,Transmissão,,,,,,,,,,,,,,,,,
1,07/09,08:30,New England Patriots,<img src="./img/patriots.png" />,27,x,42,<img src="./img/chiefs.png" />,Kansas City Chiefs,Gillette Stadium,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Cincinnati Bengals,<img src="./img/bengals.png" />,0,x,20,<img src="./img/ravens.png" />,Baltimore Ravens,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Houston Texans,<img src="./img/texans.png" />,7,x,29,<img src="./img/jaguars.png" />,Jacksonville Jaguars,NRG Stadium,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Tennessee Titans,<img src="./img/titans.png" />,16,x,26,<img src="./img/raiders.png" />,Oakland Raiders,Nissan Stadium,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Cleveland Browns,<img src="./img/browns.png" />,18,x,21,<img src="./img/steelers.png" />,Pittsburgh Steelers,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Detroit Lions,<img src="./img/lions.png" />,35,x,23,<img src="./img/cardinals.png" />,Arizona Cardinals,Ford Field,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Chicago Bears,<img src="./img/bears.png" />,17,x,23,<img src="./img/falcons.png" />,Atlanta Falcons,Soldier Field,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Buffalo Bills,<img src="./img/bills.png" />,21,x,12,<img src="./img/jets.png" />,New York Jets,New Era Field,,,,,,,,,,,,,,,,,,
1,10/09,01:00,Washington Redskins,<img src="./img/redskins.png" />,17,x,30,<img src="./img/eagles.png" />,Philadelphia Eagles,Fedex Field,,,,,,,,,,,,,,,,,,
1,10/09,04:05,Los Angeles Rams,<img src="./img/rams.png" />,46,x,9,<img src="./img/colts.png" />,Indianapolis Colts,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
1,10/09,04:25,San Francisco 49ers,<img src="./img/49ers.png" />,3,x,23,<img src="./img/panthers.png" />,Carolina Panthers,Levi's Stadium,,,,,,,,,,,,,,,,,,
