wk,Data,Hora,T1,i1,R1,,R2,i2,T2,TV
1,07/09,21:30,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",27,x,42,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,ESPN
1,10/09,14:00,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",0,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,
1,10/09,14:00,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",7,x,29,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
1,10/09,14:00,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",16,x,26,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,
1,10/09,14:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",18,x,21,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,
1,10/09,14:00,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",35,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
1,10/09,14:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",17,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,
1,10/09,14:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",21,x,12,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
1,10/09,14:00,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",17,x,30,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,
1,10/09,17:05,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",46,x,9,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,
1,10/09,17:25,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",3,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
1,10/09,17:25,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",17,x,9,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
1,10/09,21:30,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",19,x,3,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,
1,11/09,08:10,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",29,x,19,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,ESPN
1,11/09,23:20,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",24,x,21,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,ESPN
2,14/09,21:25,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",9,x,13,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,ESPN
2,17/09,14:00,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",26,x,9,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,
2,17/09,14:00,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",29,x,7,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
2,17/09,14:00,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",9,x,3,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
2,17/09,14:00,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",16,x,37,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
2,17/09,14:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",20,x,36,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,
2,17/09,14:00,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",24,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
2,17/09,14:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",13,x,16,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
2,17/09,14:00,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",27,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,
2,17/09,17:05,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",17,x,19,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,
2,17/09,17:05,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",45,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
2,17/09,17:25,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",12,x,9,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
2,17/09,17:25,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",20,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,
2,17/09,17:25,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",42,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,
2,17/09,21:30,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",34,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,ESPN
2,18/09,21:30,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",10,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,ESPN
3,21/09,21:25,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",39,x,41,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,ESPN
3,24/09,22:30,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",44,x,7,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,
3,24/09,14:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",20,x,6,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,
3,24/09,14:00,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",27,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,
3,24/09,14:00,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",13,x,34,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,
3,24/09,14:00,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",26,x,30,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,
3,24/09,14:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",34,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
3,24/09,14:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",23,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,
3,24/09,14:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",26,x,16,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,
3,24/09,14:00,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",36,x,33,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,
3,24/09,14:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",31,x,28,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
3,24/09,17:05,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",33,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
3,24/09,17:25,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",10,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,
3,24/09,17:25,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",27,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
3,24/09,21:30,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",27,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,ESPN
3,25/09,21:30,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",17,x,28,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,ESPN
4,28/09,21:25,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",35,x,14,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,ESPN
4,01/10,10:30,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",0,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,
4,01/10,14:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",7,x,31,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
4,01/10,14:00,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",30,x,35,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
4,01/10,14:00,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",9,x,26,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,
4,01/10,14:00,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",30,x,33,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
4,01/10,14:00,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",17,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
4,01/10,14:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",7,x,14,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,
4,01/10,14:00,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",57,x,14,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
4,01/10,14:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",23,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
4,01/10,17:05,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",24,x,26,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,
4,01/10,17:05,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",18,x,15,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
4,01/10,17:05,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",25,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,
4,01/10,17:25,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",16,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,
4,01/10,21:30,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",46,x,18,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,ESPN
4,02/10,21:30,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",29,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,ESPN
5,05/10,21:25,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",14,x,19,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,ESPN
5,08/10,14:00,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",16,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
5,08/10,14:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",14,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
5,08/10,14:00,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",9,x,30,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
